VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 09:52:40,2022-01-01 09:59:32,1.0,1.58,1.0,N,113,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 09:26:09,2022-01-01 09:30:52,1.0,1.42,1.0,N,90,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:01:21,2022-01-01 09:16:18,1.0,7.08,1.0,N,138,256,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25
1,2022-01-01 09:05:38,2022-01-01 09:13:21,3.0,1.9,1.0,N,164,249,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 09:18:03,2022-01-01 09:26:34,1.0,1.4,1.0,N,186,50,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 09:29:33,2022-01-01 09:35:03,1.0,1.6,1.0,N,50,43,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 09:45:24,2022-01-01 09:51:25,1.0,2.3,1.0,N,237,75,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 09:58:20,2022-01-01 10:10:30,2.0,3.7,1.0,N,236,100,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-01-01 09:21:21,2022-01-01 09:27:29,1.0,1.4,1.0,N,43,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 09:36:04,2022-01-01 09:39:05,1.0,0.9,1.0,N,237,141,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:03:04,2022-01-01 09:07:52,1.0,1.06,1.0,N,237,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 09:00:37,2022-01-01 09:31:37,2.0,17.43,2.0,N,68,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01 09:36:12,2022-01-01 09:39:15,3.0,0.68,1.0,N,48,48,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-01-01 09:42:39,2022-01-01 09:47:28,1.0,1.31,1.0,N,142,48,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 09:48:53,2022-01-01 09:53:47,1.0,1.35,1.0,N,48,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 09:59:22,2022-01-01 10:01:13,1.0,0.63,1.0,N,50,50,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 09:45:54,2022-01-01 09:52:22,1.0,1.26,1.0,N,264,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:02:57,2022-01-01 09:08:19,1.0,0.83,1.0,N,114,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 09:48:51,2022-01-01 10:06:24,1.0,4.8,1.0,N,163,231,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 09:48:57,2022-01-01 09:59:27,1.0,2.96,1.0,N,263,100,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 09:15:50,2022-01-01 09:28:44,2.0,2.62,1.0,N,237,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 09:43:56,2022-01-01 09:50:30,2.0,1.39,1.0,N,142,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:53:04,2022-01-01 09:56:13,2.0,1.15,1.0,N,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 09:52:01,2022-01-01 10:12:22,5.0,12.9,1.0,N,70,181,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,0.0,0.0
2,2022-01-01 09:45:39,2022-01-01 10:02:47,2.0,5.19,1.0,N,246,41,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 09:51:52,2022-01-01 09:57:39,1.0,1.9,1.0,N,263,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 09:11:57,2022-01-01 09:17:03,1.0,0.95,1.0,N,161,170,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 09:20:20,2022-01-01 09:22:46,1.0,1.05,1.0,N,170,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 09:17:36,2022-01-01 09:24:14,1.0,2.8,1.0,N,132,216,1,9.5,0.0,0.5,2.0,0.0,0.3,13.55,0.0,1.25
2,2022-01-01 09:32:40,2022-01-01 09:41:02,1.0,1.55,1.0,N,186,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 09:40:44,2022-01-01 09:59:18,2.0,9.86,1.0,N,138,161,1,28.0,0.0,0.5,7.82,6.55,0.3,46.92,2.5,1.25
2,2022-01-01 09:22:10,2022-01-01 09:41:11,1.0,10.86,1.0,N,138,208,1,30.5,0.0,0.5,9.46,6.55,0.3,48.56,0.0,1.25
2,2022-01-01 09:25:06,2022-01-01 09:37:51,1.0,3.16,1.0,N,244,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-01-01 09:40:27,2022-01-01 09:50:32,1.0,2.21,1.0,N,74,168,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-01-01 09:54:21,2022-01-01 10:11:37,1.0,6.59,1.0,N,168,68,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 09:37:02,2022-01-01 10:04:04,1.0,17.95,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01 09:48:44,2022-01-01 09:56:32,1.0,1.62,1.0,N,186,229,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 09:57:57,2022-01-01 10:08:33,2.0,2.82,1.0,N,229,144,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 09:45:01,2022-01-01 10:08:18,1.0,9.17,1.0,N,151,138,1,28.5,0.0,0.5,12.55,6.55,0.3,48.4,0.0,0.0
2,2022-01-01 09:27:12,2022-01-01 09:40:00,1.0,3.91,1.0,N,48,262,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 09:38:43,2022-01-01 10:12:42,2.0,21.5,1.0,N,132,189,1,58.0,1.25,0.5,6.0,0.0,0.3,66.05,0.0,1.25
2,2022-01-01 09:56:43,2022-01-01 10:00:37,1.0,0.86,1.0,N,262,236,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-01-01 09:03:44,2022-01-01 09:08:40,1.0,1.03,1.0,N,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:25:00,2022-01-01 09:35:32,1.0,2.7,1.0,N,48,113,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 09:38:39,2022-01-01 09:40:34,1.0,0.46,1.0,N,113,107,1,3.5,0.0,0.5,0.68,0.0,0.3,7.48,2.5,0.0
2,2022-01-01 09:26:18,2022-01-01 09:27:17,1.0,0.27,1.0,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 09:41:59,2022-01-01 09:47:11,1.0,2.49,1.0,Y,140,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 09:17:28,2022-01-01 09:26:50,1.0,2.09,1.0,N,233,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 09:38:25,2022-01-01 09:53:53,1.0,4.63,1.0,N,68,88,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 09:28:22,2022-01-01 09:43:50,2.0,6.1,1.0,N,164,13,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 09:59:37,2022-01-01 10:09:16,1.0,2.58,1.0,N,125,246,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 09:13:48,2022-01-01 09:21:33,1.0,1.5,1.0,N,75,151,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3,0.0,0.0
1,2022-01-01 09:39:48,2022-01-01 10:11:59,1.0,17.8,2.0,N,142,132,1,52.0,2.5,0.5,13.85,0.0,0.3,69.15,2.5,0.0
2,2022-01-01 09:37:29,2022-01-01 09:47:12,1.0,2.15,1.0,N,141,48,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 09:33:16,2022-01-01 09:33:30,1.0,0.0,5.0,N,141,141,1,64.0,0.0,0.5,13.46,0.0,0.3,80.76,2.5,0.0
1,2022-01-01 09:07:24,2022-01-01 09:11:18,1.0,0.9,1.0,Y,234,164,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-01-01 09:22:49,2022-01-01 09:26:59,1.0,0.7,1.0,N,142,239,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 09:30:15,2022-01-01 09:34:42,1.0,0.7,1.0,N,238,151,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-01 09:36:33,2022-01-01 09:38:40,2.0,0.4,1.0,N,151,151,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,0.0,0.0
2,2022-01-01 09:28:05,2022-01-01 09:31:22,1.0,0.86,1.0,N,113,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 09:45:06,2022-01-01 09:50:56,1.0,1.1,1.0,N,164,90,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:30:57,2022-01-01 10:00:15,1.0,20.35,2.0,N,132,231,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-01-01 09:14:55,2022-01-01 09:43:10,1.0,10.85,1.0,N,132,17,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,1.25
2,2022-01-01 09:05:57,2022-01-01 09:33:29,1.0,1.31,1.0,N,162,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:33:55,2022-01-01 09:37:37,1.0,0.79,1.0,N,43,43,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 09:40:19,2022-01-01 09:47:11,1.0,2.01,1.0,N,142,162,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 09:51:10,2022-01-01 10:06:53,1.0,3.2,1.0,N,162,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 09:42:40,2022-01-01 09:54:36,1.0,7.19,1.0,N,138,42,1,21.0,0.0,0.5,2.0,6.55,0.3,31.6,0.0,1.25
2,2022-01-01 09:13:32,2022-01-01 09:19:55,1.0,0.69,1.0,N,82,82,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 09:55:56,2022-01-01 10:07:26,1.0,3.23,1.0,N,229,211,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 09:39:51,2022-01-01 09:57:33,2.0,6.4,1.0,N,162,261,1,21.0,2.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-01 09:01:46,2022-01-01 09:03:59,1.0,0.45,1.0,N,107,137,1,3.5,0.0,0.5,1.02,0.0,0.3,7.82,2.5,0.0
2,2022-01-01 09:44:42,2022-01-01 09:49:17,1.0,1.07,1.0,N,79,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01 09:42:12,2022-01-01 11:23:46,1.0,14.9,99.0,N,79,108,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0
2,2022-01-01 09:30:58,2022-01-01 09:33:37,1.0,0.7,1.0,N,74,74,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,0.0
2,2022-01-01 09:45:34,2022-01-01 09:51:00,1.0,1.14,1.0,N,237,142,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-01-01 09:51:50,2022-01-01 09:57:15,1.0,1.38,1.0,N,142,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:05:29,2022-01-01 09:07:09,2.0,0.58,1.0,N,229,233,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01 09:27:43,2022-01-01 09:34:22,2.0,1.08,1.0,N,224,114,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:46:25,2022-01-01 09:51:54,2.0,1.46,1.0,N,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:53:27,2022-01-01 10:14:09,1.0,13.93,1.0,N,132,260,2,38.0,0.0,0.5,0.0,0.0,0.3,40.05,0.0,1.25
2,2022-01-01 09:05:51,2022-01-01 09:09:46,1.0,1.25,1.0,N,68,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:58:41,2022-01-01 10:07:20,2.0,2.9,1.0,N,186,231,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 09:00:19,2022-01-01 09:21:05,1.0,14.48,4.0,N,132,86,2,37.0,0.0,0.5,0.0,0.0,0.3,39.05,0.0,1.25
1,2022-01-01 09:51:42,2022-01-01 09:59:47,1.0,2.0,1.0,N,70,223,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0,0.0
1,2022-01-01 09:20:05,2022-01-01 09:25:52,1.0,1.0,1.0,N,90,170,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 09:39:02,2022-01-01 10:03:34,2.0,6.7,1.0,N,163,13,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01 09:54:14,2022-01-01 10:01:21,1.0,1.55,1.0,N,41,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-01-01 09:07:20,2022-01-01 09:23:49,1.0,7.01,1.0,N,164,129,1,22.0,0.0,0.5,6.37,6.55,0.3,38.22,2.5,0.0
1,2022-01-01 09:24:13,2022-01-01 09:29:30,1.0,1.3,1.0,N,43,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 09:45:29,2022-01-01 09:50:16,1.0,1.0,1.0,Y,140,263,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 09:55:51,2022-01-01 10:00:27,3.0,2.1,1.0,Y,263,229,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 09:18:08,2022-01-01 09:25:17,1.0,1.0,1.0,N,161,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:27:22,2022-01-01 09:37:05,1.0,1.69,1.0,N,48,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 09:15:13,2022-01-01 09:43:07,4.0,17.42,5.0,N,132,164,2,65.0,0.0,0.0,0.0,6.55,0.3,75.6,2.5,1.25
2,2022-01-01 09:50:58,2022-01-01 09:55:38,3.0,1.31,1.0,N,48,143,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:09:14,2022-01-01 09:24:12,1.0,5.64,1.0,N,87,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 09:54:54,2022-01-01 10:01:04,1.0,1.06,1.0,N,48,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 09:07:07,2022-01-01 09:12:29,1.0,1.06,1.0,N,238,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 09:21:57,2022-01-01 09:32:53,1.0,2.2,1.0,N,142,151,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 09:39:42,2022-01-01 09:43:27,1.0,0.62,1.0,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 09:45:58,2022-01-01 09:58:08,1.0,2.7,1.0,N,143,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 08:20:05,2022-01-01 08:28:47,1.0,2.35,1.0,N,79,88,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 08:38:14,2022-01-01 08:49:55,1.0,3.99,1.0,N,261,230,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 09:02:07,2022-01-01 09:04:21,1.0,0.43,1.0,N,166,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0
2,2022-01-01 09:47:32,2022-01-01 09:49:06,2.0,0.31,1.0,N,230,230,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 09:53:51,2022-01-01 10:11:17,1.0,6.17,1.0,N,230,42,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 09:16:54,2022-01-01 09:20:49,1.0,0.87,1.0,N,43,151,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:46:41,2022-01-01 09:52:56,1.0,1.17,1.0,N,158,113,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 09:57:26,2022-01-01 10:03:07,1.0,2.19,1.0,N,90,43,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 09:36:51,2022-01-01 10:13:53,2.0,19.95,2.0,N,132,50,1,52.0,0.0,0.5,18.55,6.55,0.3,81.65,2.5,1.25
2,2022-01-01 09:24:54,2022-01-01 09:35:59,2.0,5.59,1.0,N,164,13,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 09:56:31,2022-01-01 09:57:52,2.0,0.5,1.0,N,161,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01 09:18:11,2022-01-01 09:22:56,1.0,1.37,1.0,N,234,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 09:44:42,2022-01-01 09:46:20,1.0,0.35,1.0,N,164,100,1,3.5,0.0,0.5,2.5,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:51:33,2022-01-01 10:18:25,1.0,16.69,2.0,N,68,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01 09:29:24,2022-01-01 09:35:50,1.0,1.09,1.0,N,88,231,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 09:21:46,2022-01-01 09:28:16,1.0,1.13,1.0,N,68,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:14:48,2022-01-01 09:21:36,2.0,1.55,1.0,N,234,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 09:40:13,2022-01-01 09:54:24,2.0,4.68,1.0,N,249,232,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 09:40:17,2022-01-01 09:47:56,1.0,1.57,1.0,N,237,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 09:51:34,2022-01-01 09:59:15,1.0,2.85,1.0,N,239,152,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 09:05:46,2022-01-01 09:28:01,1.0,14.3,1.0,N,132,91,1,39.5,1.25,0.5,0.0,0.0,0.3,41.55,0.0,1.25
2,2022-01-01 09:05:42,2022-01-01 09:25:47,2.0,16.34,5.0,N,48,1,1,95.0,0.0,0.0,0.0,21.75,0.3,117.05,0.0,0.0
2,2022-01-01 09:04:29,2022-01-01 09:11:49,1.0,2.15,1.0,N,238,43,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 09:48:15,2022-01-01 09:51:12,1.0,0.98,1.0,N,48,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 09:58:52,2022-01-01 10:35:09,1.0,21.75,2.0,N,48,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01 09:16:42,2022-01-01 09:34:31,2.0,5.8,1.0,N,48,13,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 09:48:57,2022-01-01 09:58:47,2.0,2.22,1.0,N,90,246,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 09:55:00,2022-01-01 10:25:22,1.0,17.89,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01 09:54:35,2022-01-01 10:20:10,1.0,19.23,1.0,N,132,33,1,51.5,0.0,0.5,10.71,0.0,0.3,64.26,0.0,1.25
2,2022-01-01 09:23:08,2022-01-01 09:39:58,1.0,11.0,1.0,N,161,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-01-01 09:21:33,2022-01-01 10:06:58,2.0,22.13,2.0,N,132,158,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-01-01 09:41:41,2022-01-01 10:07:07,1.0,6.33,1.0,N,230,82,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-01 09:10:27,2022-01-01 09:22:52,6.0,7.06,1.0,N,138,252,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-01-01 09:49:55,2022-01-01 10:08:04,1.0,5.08,1.0,N,68,41,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 09:20:51,2022-01-01 09:25:16,1.0,0.92,1.0,N,116,152,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0,0.0
2,2022-01-01 08:58:52,2022-01-01 09:15:35,1.0,8.15,2.0,N,70,116,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
1,2022-01-01 09:45:35,2022-01-01 09:56:32,1.0,2.7,1.0,N,141,238,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 09:59:23,2022-01-01 10:04:09,1.0,0.9,1.0,N,239,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:11:14,2022-01-01 09:21:43,3.0,2.93,1.0,N,141,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 09:31:13,2022-01-01 09:36:41,3.0,1.81,1.0,N,142,151,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 09:46:40,2022-01-01 09:53:32,3.0,1.3,1.0,N,43,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 09:54:38,2022-01-01 09:58:17,3.0,0.64,1.0,N,236,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 09:58:54,2022-01-01 10:01:39,3.0,0.5,1.0,N,236,237,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 09:35:26,2022-01-01 09:36:00,1.0,0.11,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,4.55,0.0,1.25
2,2022-01-01 09:36:24,2022-01-01 10:07:25,1.0,19.31,2.0,N,132,114,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01 09:21:27,2022-01-01 09:24:57,1.0,1.44,1.0,N,263,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:38:05,2022-01-01 09:58:50,1.0,16.07,2.0,N,233,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01 09:06:31,2022-01-01 09:14:31,1.0,4.3,1.0,N,263,224,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01 09:09:32,2022-01-01 09:29:56,1.0,4.1,1.0,N,41,230,1,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 09:50:15,2022-01-01 09:54:51,6.0,0.86,1.0,N,48,48,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 09:23:05,2022-01-01 09:26:42,1.0,0.5,1.0,N,164,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 09:29:25,2022-01-01 09:35:17,1.0,1.0,1.0,N,233,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 09:28:12,2022-01-01 09:31:31,2.0,0.51,1.0,N,163,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 09:47:49,2022-01-01 10:06:55,1.0,4.6,1.0,N,186,88,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
1,2022-01-01 09:14:08,2022-01-01 09:28:50,1.0,3.5,1.0,N,146,161,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 09:21:44,2022-01-01 09:26:57,2.0,0.97,1.0,N,141,263,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 09:46:51,2022-01-01 09:53:23,1.0,1.05,1.0,N,137,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:49:04,2022-01-01 10:04:29,1.0,4.45,1.0,N,229,260,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 09:32:01,2022-01-01 09:48:19,2.0,5.5,1.0,N,164,88,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 09:27:04,2022-01-01 09:31:54,1.0,1.09,1.0,N,237,161,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 09:35:34,2022-01-01 10:22:16,1.0,26.93,4.0,N,161,265,2,97.5,0.0,0.5,0.0,6.55,0.3,107.35,2.5,0.0
2,2022-01-01 09:15:24,2022-01-01 09:49:25,1.0,20.8,2.0,N,132,238,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01 09:09:21,2022-01-01 09:29:20,1.0,12.35,1.0,N,132,70,1,33.5,0.0,0.5,0.0,0.0,0.3,35.55,0.0,1.25
